14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
7332,11/1/1980,1980,1,11,0,,,,0,0,9.3,3,0,0,0,0,,0,0,,,,,21.5,,,,,,4.1,,,,,,4.7,,,5.7,3.74,,8.2,,,2.52,,,,,,2.802136336
7333,12/1/1980,1980,1,12,15,,,,0,0,0,0,0,0,4,9,,0,3,,,,,21.4,,,,,,4.3,,,,,,6.2,,,7.8,4.88,,8.5,,,2.35,,,,,,2.68572785
7334,13/01/1980,1980,1,13,55,,,,0,0,43.3,0,0,60,0,0,,0,0,,,,,21.1,26,,,,,4,,,,,,3.9,,,7.1,3.58,,8.5,,,2.2,,,,,,3.534844341
7335,14/01/1980,1980,1,14,20,,,,4,0,41.7,0,2,10,0,0,,24,10,,,,,21.9,27.9,,,,,2.5,,,,,,4,,,5.2,2.9,,8.5,,,2.35,,,,0.093767082,,3.947866125
7336,15/01/1980,1980,1,15,1,,,,10,30,3.8,8,4,11,0,0,,0,0,,,,,20.9,,,,,,3.6,,,,,,4.4,,,3.5,3.6,,8.2,,,9.87,,,,0.093767082,,7.369346811
7337,16/01/1980,1980,1,16,30,,,,0,25,19.3,2,5,,5,17,,0,5,,,,,20.5,,,,,,3.5,,,,,,6.8,,,0,4.18,,8.5,,,4.73,,,,0.036973118,,4.605364038
7338,17/01/1980,1980,1,17,0,,,,0,0,0,0,0,0,0,0,,3,0,,,,,20.7,,,,,,3.2,,,,,,4.4,,,0,3.01,,8.2,,,3.8,,,,0.681372227,,8.006472192
7339,18/01/1980,1980,1,18,0,,,,3,15,3.5,5,0,5,0,0,,2,0,,,,,21,26.9,,,,,3.2,,,,,,4.5,,,4.4,2.83,,7.9,,,9.7,,,,0.105054607,,5.972181069
7340,19/01/1980,1980,1,19,0,,,,0,0,0.5,0,4,0,0,0,,0,0,,,,,19.9,27.6,,,,,2.9,,,,,,5,,,5.8,3.21,,7.9,,,4.99,,,,1.861112521,,5.086449106
7341,20/01/1980,1980,1,20,0,,,,0,0,0,5,0,0,0,0,,0,0,,,,,21.4,26.9,,,,,3.5,,,,,,6.1,,,8.7,2.89,,8.2,,,10.17,,,,0.240104144,,5.26017018
7342,21/01/1980,1980,1,21,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,20.1,,,,,,2.9,,,,,,6.9,,,5.1,2.72,,7.9,,,5.07,,,,0.036973118,,4.061300347
7343,22/01/1980,1980,1,22,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.5,,,,,,3.5,,,,,,,,,9.1,2.63,,7.9,,,3.46,,,,0.030636592,,3.777804722
7344,23/01/1980,1980,1,23,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.9,,,,,,4.2,,,,,,4.2,,,3.3,2.41,,7.9,,,3.19,,,,0.017963538,,3.495914043
7345,24/01/1980,1980,1,24,0,,,,0,0,0,0,0,0,0,0,,7,0,,,,,21.8,,,,,,3.3,,,,,,2.6,,,3.9,2.31,,7.7,,,2.65,,,,0.017963538,,3.495914043
7346,25/01/1980,1980,1,25,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.7,28.6,,,,,5,,,,,,5.9,,,9.8,2.18,,7.2,,,2.3,,,,0.009959751,,2.861082207
7347,26/01/1980,1980,1,26,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.1,27.9,,,,,5.2,,,,,,6.7,,,8.5,3.28,,6.7,,,2,,,,0.009959751,,2.861082207
7348,27/01/1980,1980,1,27,7,,,,0,0,1.5,0,0,0,0,0,,0,0,,,,,,,,,,,3.9,,,,,,5.6,,,9.5,2.84,,6.7,,,1.9,,,,0.009959751,,2.921523944
7349,28/01/1980,1980,1,28,20,,,,0,0,16,16,3,0,0,0,,2,0,,,,,21.1,27.5,,,,,2.7,,,,,,4.5,,,0.9,3.02,,6.1,,,1.9,,,,0.009959751,,3.520830541
7350,29/01/1980,1980,1,29,5,,,,26,18,6.4,21,7,30,20,18,,3,31,,,,,22.3,26.9,,,,,0.7,,,,,,,,,4.8,2.85,,7.2,,,1.9,,,,0.009959751,,2.861082207
7351,30/01/1980,1980,1,30,32,,,,16,15,11.8,0,5,32,17,0,,15,20,,,,,20,26.8,,,,,4.2,,,,,,2.4,,,0,2.41,,5.9,,,12.47,,,,2.332652094,,
7352,31/01/1980,1980,1,31,8,,,,0,0,0,0,3,0,17,18,,0,0,,,,,21.1,26.8,,,,,3.8,,,,,,4.4,,,8.8,,,13.3,,,4.06,,,,0.037895528,,5.788184181
7353,1/2/1980,1980,2,1,3,,,,0,0,2.5,0,15,6,13,0,,0,4,,,,,19.6,,,,,,1,,,,,1.5,,,,0.3,2.98,,14.7,,,3.89,17.35,,,0.093767082,,5.170776611
7354,2/2/1980,1980,2,2,10,,,,0,15,0,0,7,30,0,12,,2,12,,,,,22.4,26.9,,,,,3.9,,,,,6.5,3.6,,,8.6,2.87,,12.5,,,4.06,13.64,,,0.093767082,,7.89573225
7355,3/2/1980,1980,2,3,26,,,,8,10,9.9,3,31,49,0,36,,4,0,,,,,21.2,,,,,,3,,,,,2,0.9,,,0.3,3.03,,11.8,,,14.79,10.38,,,0.093767082,,
7356,4/2/1980,1980,2,4,0,,,,0,24,4.1,32,3,8,0,0,,0,0,,,,,20.7,26,,,,,2.4,,,,,1,4.7,,,1.5,2.58,,12.2,,,10.65,12.78,,,0.093767082,,6.446957068
7357,5/2/1980,1980,2,5,7,,,,0,0,0.2,0,21,18,0,0,,0,0,,,,,22.1,26,,,,,4.6,,,,,3.2,,,,3,2.35,,11.4,,,3.66,11.91,,,0.117490704,,5.886234306
7358,6/2/1980,1980,2,6,0,,,,0,0,0.2,3,0,0,0,0,,3,0,,,,,22.4,,,,,,2.9,,,,,1.1,5.9,,,1.5,2.2,,12.2,,,3.12,13.28,,,0.882779692,,
7359,7/2/1980,1980,2,7,0,,,,0,0,0.1,0,0,0,0,0,,0,0,,,,,22.8,27.2,,,,,5.7,,,,,5.1,5.4,,,7.9,2.12,,11.4,,,2.79,10.69,,,1.680887099,,5.906981874
7360,8/2/1980,1980,2,8,0,,,,0,0,0,7,4,12,20,28,,0,0,,,,,22.2,,,,,,5.6,,,,,2.1,4.8,,,8.4,2.31,,10.6,,,2.45,9.01,,,0.882779692,,6.024211279
7361,9/2/1980,1980,2,9,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.9,27.2,,,,,3.9,,,,,6.5,5.7,,,6.3,2.02,,9.5,,,2.3,8.18,,,0.882779692,,4.522710308
7362,10/2/1980,1980,2,10,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.7,,,,,,6.1,,,,,2.3,6.2,,,9.6,1.87,,8.7,,,2.3,7.63,,,0.348087169,,4.134150938
7363,11/2/1980,1980,2,11,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.3,28.3,,,,,5.9,,,,,6.5,4,,,9.8,3.12,,8.2,,,2.25,7.63,,,0.348087169,,4.284678631
7364,12/2/1980,1980,2,12,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,21.5,27.6,,,,,5.4,,,,,4.8,6.7,,,11.2,2.88,,8.5,,,2.1,7.63,,,0.348087169,,5.017185139
7365,13/02/1980,1980,2,13,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,23.3,27.2,,,,,5.7,,,,,5.1,5.7,,,10.1,3.13,,8.5,,,1.95,7.63,,,0.348087169,,4.676482829
7366,14/02/1980,1980,2,14,0,,,,0,0,0,0,0,0,0,0,,0,0,,,,,22.1,27.2,,,,,3.2,,,,,3.1,3.8,,,9.1,5.91,,8.5,,,2,7.63,,,0.348087169,,5.277074886
7367,15/02/1980,1980,2,15,0,,,,0,15,3.6,0,0,61,7,0,,0,0,,,,,22.9,27.3,,,,,5.6,,,,,6.5,6.8,,,9.3,3.74,,8.1,,,2,10.24,,,0.348087169,,5.086449106
7368,16/02/1980,1980,2,16,35,,,,5,0,52.3,3,0,,10,11,,0,7,,,,,,,,,,,5.1,,,,,0.5,3.8,,,2.4,2.7,,8.6,,,1.95,10.39,,,0.348087169,,7.794666689
7369,17/02/1980,1980,2,17,0,,,,0,0,6.8,0,4,0,0,0,,0,0,,,,,,,,,,,3.6,,,,,2.8,5.3,,,1.4,2.46,,10.6,,,5.33,11.76,,,0.348087169,,6.446957068
7370,18/02/1980,1980,2,18,8,,,,2,20,0.2,0,0,5,20,11,,20,0,,,,,21.3,26.7,,,,,5.2,,,,,3.9,5.9,,,6.5,3.26,,8.7,,,4.56,14.3,,,0.348087169,,3.720707065
7371,19/02/1980,1980,2,19,9,,,,7,0,11.9,4,0,32,0,0,,2,40,,,,,,26.1,,,,,0.4,,,,,3.7,2.2,,,5.9,2.55,,8.7,,,3.73,14.61,,,0.348087169,,6.88752517
7372,20/02/1980,1980,2,20,0,,,,20,0,7.5,21,0,1,0,0,,1,6,,,,,21.8,27.9,,,,,3.2,,,,,0.5,4.5,,,2,2.65,,8.5,,,3.46,14.85,,,0.348087169,,7.243803238
7373,21/02/1980,1980,2,21,3,,,,0,0,30.2,2,0,20,0,0,,8,0,,,,,21.9,27,,,,,2,,,,,,1.5,,,5.2,4.32,,7.5,,,3.06,11.8,,,0.348087169,,5.043962282
7374,22/02/1980,1980,2,22,0,,,,0,0,0,4,0,0,0,0,,7,0,,,,,22.5,28.3,,,,,5,,,,,,3.6,,,10.7,3.91,,12.3,,,2.72,11.6,,,0.348087169,,5.358066115
7375,23/02/1980,1980,2,23,6,,,,0,0,3.1,0,0,0,0,0,,0,0,,,,,21.3,26.7,,,,,6.5,,,,,6.7,6.4,,,9.2,2.58,,9.4,,,2.4,12.2,,,0.348087169,,5.086449106
7376,24/02/1980,1980,2,24,0,,,,0,0,4,23,0,10,10,11,,0,8,,,,,23.7,,,,,,6.4,,,,,5,5.6,,,11.1,2.23,,9.3,,,2.3,11.6,,,0.278458182,,4.441719079
7377,25/02/1980,1980,2,25,0,,,,0,0,0.2,1,0,9,0,0,,1,0,,,,,20.5,,,,,,2.1,,,,,3.8,3.3,,,2.1,2.16,,10.1,,,10.65,22.14,,,0.278458182,,4.208606475
7378,26/02/1980,1980,2,26,0,,,,0,0,0,4,0,2,0,0,,0,0,,,,,20.7,28.1,,,,,3.8,,,,,1.6,3.7,,,6.1,2.32,,8.6,,,3.33,11.8,,,0.348087169,,4.059695401
7379,27/02/1980,1980,2,27,0,,,,0,0,0,0,0,0,0,0,,0,1,,,,,21.8,,,,,,6.6,,,,,5.5,5.6,,,3,1.95,,8.5,,,2.35,11.2,,,0.348087169,,2.983474051
7380,28/02/1980,1980,2,28,0,,,,1,0,0,0,0,0,0,2,,0,3,,,,,,26.4,,,,,6,,,,,5.1,6.1,,,9,1.73,,11.2,,,2.05,11.2,,,0.301667844,,3.178498125
7381,29/02/1980,1980,2,29,0,,,,0,0,0,0,0,0,0,3,,0,10,,,,,,,,,,,4.7,,,,,4.6,,,,5.1,1.65,,11.6,,,2,10.96,,,0.278458182,,2.861082207
7382,1/3/1980,1980,3,1,0,,,,0,15,0,0,0,,0,0,0,0,4,,,,,22.7,27.7,,,,,4.5,,,,,1.4,6.1,,,8.3,1.68,,10.1,,,1.9,10.72,,,0.278458182,,2.983474051
7383,2/3/1980,1980,3,2,0,,,,3,10,0.7,5,0,,0,2,7,14,11,,,,,23.4,,,,,,7.5,,,,,0.8,4.6,,,6.8,1.65,,11.5,,,1.8,10.48,,,2.9559784,,3.105865895
7384,3/3/1980,1980,3,3,0,,,,0,24,0,5,0,,1,2,0,0,3,,,,,22.2,27.6,,,,,4.4,,,,,2.3,6.2,,,7.2,1.65,,9.4,,,1.65,10,,,0.278458182,,3.633696731
7385,4/3/1980,1980,3,4,0,,,,2,0,11,5,0,,13,13,10,0,5,,,,,22,27.7,,,,,4.4,,,,,5.8,3.4,,,6.6,1.65,,8.6,,,1.6,9.28,,,0.238887195,,2.730027302
7386,5/3/1980,1980,3,5,0,,,,10,0,0.1,1,11,,1,4,10,5,0,,,,,21.6,28.6,,,,,3.5,,,,,0.7,4.6,,,2.4,2.08,,11.7,,,1.55,9.28,,,1.502656258,,3.704954131
7387,6/3/1980,1980,3,6,0,,,,0,0,0,0,9,,0,0,0,0,0,,,,,21.8,,,,,,5,,,,,6.5,6,,,8.4,1.84,,19.8,,,1.45,9.28,,,1.324425417,,2.861082207
7388,7/3/1980,1980,3,7,0,,,,0,0,0,0,0,,0,0,0,0,0,,,,,,28.4,,,,,5.9,,,,,2.2,6.4,,,6.7,1.71,,13.1,,,1.37,9.28,,,0.348087169,,2.983474051
7389,8/3/1980,1980,3,8,0,,,,2,0,2.7,0,0,,0,0,0,0,2,,,,,21.9,,,,,,6.3,,,,,0.3,5.8,,,6.4,2,,8.9,,,1.32,9.28,,,0.348087169,,3.119552254
7390,9/3/1980,1980,3,9,0,,,,0,0,0,0,0,,0,0,12,0,0,,,,,21.7,,,,,,5.4,,,,,,,,,,1.71,,8.3,,,1.3,9.04,,,0.348087169,,2.628265236
7391,10/3/1980,1980,3,10,0,,,,0,0,0,0,0,,0,0,0,15,2,,,,,22.1,28.3,,,,,6.6,,,,,4.8,5.9,,,4.9,1.58,,8.2,,,1.25,8.8,,,0.348087169,,2.688681651
7392,11/3/1980,1980,3,11,0,,,,0,0,0,0,0,,0,0,0,0,0,,,,,21.9,28.6,,,,,5.3,,,,,1.8,5.5,,,5.5,1.47,,8.2,,,1.22,8.8,,,0.348087169,,2.199136147
7393,12/3/1980,1980,3,12,5,,,,0,0,0,0,0,,0,0,9,0,0,,,,,22.9,28,,,,,4.2,,,,,0.2,4.8,,,7.1,1.63,,8.6,,,1.25,8.8,,,0.348087169,,1.906065053
7394,13/03/1980,1980,3,13,0,,,,0,0,0,0,0,,0,0,0,0,2,,,,,23.3,28.5,,,,,4.2,,,,,,4.4,,,4.3,1.51,,8.6,,,1.27,8.8,,,0.348087169,,1.858622907
7395,14/03/1980,1980,3,14,0,,,,0,0,0,0,0,,0,0,0,0,0,,,,,21.5,28.2,,,,,2.7,,,,,,3.1,,,0,1.35,,8.2,,,1.2,8.8,,,0.348087169,,1.906065053
7396,15/03/1980,1980,3,15,0,,,,0,15,0,0,0,,0,0,0,0,0,,,,,,27.3,,,,,3,,,,,,,,,4.2,1.38,,8.2,,,1.27,8.8,,,0.348087169,,1.904686743
7397,16/03/1980,1980,3,16,0,,,,0,0,9.6,0,0,,0,0,0,0,0,,,,,21.8,,,,,,4.3,,,,,,5.3,,,4.6,1.34,,8.5,,,1.25,8.8,,,0.348087169,,1.858622907
7398,17/03/1980,1980,3,17,0,,,,2,0,0.2,2,0,,0,6,4,0,1,,,,,22.1,,,,,,3.5,,,,,,4.1,,,2.7,1.34,,14.7,,,1.2,8.8,,,0.348087169,,1.906065053
7399,18/03/1980,1980,3,18,4,,,,0,20,1,0,5,,9,29,7,1,0,,,,,22,28.3,,,,,2.5,,,,,,2.7,,,1.3,1.28,,8.5,,,1.22,8.8,,,0.348087169,,2.744673722
7400,19/03/1980,1980,3,19,0,,,,11,,0.8,0,4,,4,2,0,0,0,,,,,,,,,,,2.6,,,,,,4.3,,,2.7,1.33,,12.2,,,1.17,8.8,,,0.348087169,,3.429364804
7401,20/03/1980,1980,3,20,0,,,,0,,0,0,0,,0,0,0,0,0,,,,,22,,,,,,6.5,,,,,,4.4,,,7.2,1.33,,15.3,,,1.17,8.8,,,0.348087169,,3.387538213
7402,21/03/1980,1980,3,21,0,,,,0,,0.3,0,5,,0,0,0,0,0,,,,,22.5,,,,,,1.5,,,,,,6.2,,,7.6,1.4,,9.8,,,1.3,8.8,,,0.348087169,,2.301033256
7403,22/03/1980,1980,3,22,0,,,,0,,3,0,3,,8,4,1,0,0,,,,,,28.1,,,,,3.1,,,,,,3.9,,,3,1.26,,25.4,,,1.27,8.8,,,0.348087169,,2.147478312
7404,23/03/1980,1980,3,23,0,,,,0,,0,0,0,,0,0,0,0,0,,,,,22.9,28.1,,,,,6.8,,,,,,6,,,5.4,1.2,,14.8,,,1.17,8.8,,,0.348087169,,1.906065053
7405,24/03/1980,1980,3,24,0,,,,0,,0.2,0,0,,0,0,0,0,0,,,,,23.1,28.4,,,,,4.1,,,,,,3.4,,,9,1.21,,9,,,1.17,8.8,,,0.348087169,,1.906065053
7406,25/03/1980,1980,3,25,0,,,,0,,0,0,0,,0,0,0,0,2,,,,,22,,,,,,2.5,,,,,,,,,1.2,1.21,,8.6,,,1.12,8.8,,,1.208396361,,2.302464989
7407,26/03/1980,1980,3,26,0,,,,0,,0,0,0,,0,0,0,0,0,,,,,23.9,,,,,,3.4,,,,,,3.9,,,5.7,1.23,,8.4,,,1.12,8.8,,,0.348087169,,1.906065053
7408,27/03/1980,1980,3,27,0,,,,0,,0,0,0,,0,0,0,0,0,,,,,24.2,29.4,,,,,5,,,,,,5.8,,,10.4,2.54,,8.2,,,1.17,8.8,,,0.348087169,,2.572273166
7409,28/03/1980,1980,3,28,0,,,,0,,0,0,0,,0,0,0,0,0,,,,,23.9,30.6,,,,,4.7,,,,,,6.1,,,8,2.03,,8.2,,,1.12,8.36,,,0.348087169,,2.362752137
7410,29/03/1980,1980,3,29,25,,,,30,,0,5,0,,0,0,19,0,17,,,,,,,,,,,7.4,,,,,,3.9,,,6,2.03,,8.2,,,1.1,8.58,,,0.348087169,,2.517738814
7411,30/03/1980,1980,3,30,20,,,,0,,0.7,1,9,,0,0,0,0,2,,,,,21.8,,,,,,1.4,,,,,,4.2,,,1.2,1.49,,8.7,,,1.07,8.58,,,0.348087169,,3.053003015
7412,31/03/1980,1980,3,31,0,,,,0,,0,0,0,,0,0,0,0,0,,,,,22.7,30.2,,,,,6,,,,,,6.1,,,10.2,1.78,,12.2,,,1.02,8.8,,,0.348087169,,2.048405037
7413,1/4/1980,1980,4,1,0,,,,10,0,6,10,0,,7,10,22,0,0,,,,,24.1,,,,,,4.9,,,,,,4.1,,,6.9,2.25,,13.5,,,0.95,8.8,,,0.348087169,,2.109885731
7414,2/4/1980,1980,4,2,0,,,,16,30,0.8,19,0,,14,28,25,10,2,,,,,22.1,,,,,,4,,,,,,4.7,,,3,2.14,,10.3,,,9.25,10.19,,,0.348087169,,4.208606475
7415,3/4/1980,1980,4,3,0,,,,0,25,0.9,0,0,,0,0,0,0,6,,,,,21.8,,,,,,4.5,,,,,,3.6,,,4.2,1.83,,9.6,,,7.87,12.73,,,0.348087169,,7.019716119
7416,4/4/1980,1980,4,4,7,,,,0,10,48,0,0,,0,0,5,0,32,,,,,22.3,,,,,,6,,,,,,,,,,1.75,,8.8,,,2.67,11.21,,,0.348087169,,5.879318089
7417,5/4/1980,1980,4,5,5,,,,2,15,0,14,0,,8,8,21,13,9,,,,,22.7,,,,,,4.8,,,,,,,,,7,1.59,,8.6,,,1.9,11.2,,,0.348087169,,12.63269798
7418,6/4/1980,1980,4,6,26,,,,47,10,5,43,10,,2,0,9,0,14,,,,,21.7,,,,,,5,,,,,,2.8,,,3.7,2.15,,8.8,,,1.65,10.96,,,0.278458182,,9.04777572
7419,7/4/1980,1980,4,7,10,,,,0,0,12.9,0,11,,5,13,19,0,0,,,,,20.7,,,,,,2.5,,,,,,1.4,,,0.5,2.44,,9.6,,,1.7,10.18,,,3.180628566,,9.287947785
7420,8/4/1980,1980,4,8,15,,,,0,0,12.7,0,21,,0,0,0,0,0,,,,,21,,,,,,4,,,,,,6.2,,,1.2,1.75,,11.1,,,1.65,15.4,,,0.348087169,,8.266624926
7421,9/4/1980,1980,4,9,0,,,,0,0,0,0,5,,0,0,0,0,0,,,,,22.4,,,,,,4.6,,,,,,6,,,9.9,3.59,,8.2,,,1.55,14.74,,,0.348087169,,4.522710308
7422,10/4/1980,1980,4,10,5,,,,0,0,0,0,0,,0,0,0,0,0,,,,,22.2,,,,,,6.4,,,,,,5.5,,,6.4,2.32,,8.3,,,1.5,11.6,,,0.301667844,,2.983474051
7423,11/4/1980,1980,4,11,8,,,,0,0,0.2,0,4,,0,0,0,0,0,,,,,22.4,,,,,,5.6,,,,,,6.5,,,8.4,2.16,,8.2,,,1.45,11.8,,,0.278458182,,2.921523944
7424,12/4/1980,1980,4,12,14,,,,0,0,0,0,4,,0,0,0,0,0,,,,,22.4,,,,,,7,,,,,,6.3,,,9.2,1.85,,8.3,,,1.4,11.6,,,2.9559784,,3.111948886
7425,13/04/1980,1980,4,13,48,,,,0,0,1.2,0,3,,8,7,14,5,16,,,,,21.9,,,,,,3.7,,,,,,,,,6.2,4.57,,19,,,1.37,11.2,,,0.278458182,,3.043915788
7426,14/04/1980,1980,4,14,16,,,,5,0,2.8,17,31,,0,0,3,10,0,,,,,21.5,,,,,,4.8,,,,,,3.7,,,3.8,3.25,,15,,,1.35,11.76,,,0.278458182,,3.046944931
7427,15/04/1980,1980,4,15,0,,,,0,0,0,0,0,,0,0,0,0,0,,,,,21.3,,,,,,4.9,,,,,,6,,,6.1,4.31,,14.8,,,1.32,10.48,,,0.278458182,,2.744673722
7428,16/04/1980,1980,4,16,0,,,,0,0,0,0,3,,0,0,0,0,0,,,,,21.7,,,,,,4.4,,,,,,6.3,,,8,2.84,,13.2,,,1.25,9.52,,,0.278458182,,3.307046498
7429,17/04/1980,1980,4,17,0,,,,0,0,0,0,0,,0,0,0,0,0,,,,,22.2,,,,,,4,,,,,,5.5,,,5.5,2.26,,11.8,,,1.2,8.8,,,0.278458182,,3.172390623
7430,18/04/1980,1980,4,18,0,,,,0,0,0,0,0,,0,0,0,0,0,,,,,22.7,,,,,,5.2,,,,,,4.6,,,5.9,1.93,,11.6,,,1.22,8.8,,,0.278458182,,3.460388804
7431,19/04/1980,1980,4,19,0,,,,0,0,18.8,0,0,,0,3,1,0,0,,,,,23.1,,,,,,4,,,,,,6.3,,,5.4,1.75,,16.1,,,1.15,8.8,,,0.278458182,,2.68572785
7432,20/04/1980,1980,4,20,0,,,,0,20,0.7,0,0,,0,0,0,0,0,,,,,23.1,,,,,,3.8,,,,,,5.9,,,1.7,1.81,,23.2,,,1.07,8.8,,,0.278458182,,2.805115459
7433,21/04/1980,1980,4,21,20,,,,3,15,0.5,5,0,,8,5,3,35,1,,,,,,,,,,,3.1,,,,,,,,,3.4,1.59,,29.9,,,1.22,8.8,,,0.278458182,,3.046944931
7434,22/04/1980,1980,4,22,12,,,,24,12,2.6,6,13,,16,16,11,45,16,,,,,22.1,,,,,,2.9,,,,,,4.5,,,1.7,1.5,,17.1,,,1.45,8.58,,,0.278458182,,3.704954131
7435,23/04/1980,1980,4,23,11,,,,21,18,0,48,4,,30,37,48,30,8,,,,,20.5,,,,,,4.4,,,,,,4.3,,,6.5,1.58,,20,,,1.37,10.18,,,0.278458182,,6.647884374
7436,24/04/1980,1980,4,24,16,,,,7,15,12.1,13,2,,3,3,4,2,13,,,,,20.4,,,,,,1.1,,,,,,2.4,,,5.1,1.33,,41.7,,,1.27,23.32,,,2.030659245,,9.878015011
7437,25/04/1980,1980,4,25,0,,,,5,20,2.7,13,18,,0,5,2,3,16,,,,,20.8,,,,,,1.3,,,,,,4.3,,,2.9,2.18,,62.3,,,1.2,16.1,,,0.278458182,,10.61364165
7438,26/04/1980,1980,4,26,6,,,,3,0,0.2,4,9,,0,0,2,0,0,,,,,20.8,,,,,,1,,,,,,4.1,,,0,1.69,,97.9,,,1.15,11.4,,,0.278458182,,5.552998179
7439,27/04/1980,1980,4,27,13,,,,0,0,0,0,0,,0,0,0,0,1,,,,,23.1,,,,,,4.4,,,,,,6.2,,,10,2.04,,47.8,,,1.17,10.48,,,0.278458182,,3.98684481
7440,28/04/1980,1980,4,28,3,,,,2,0,3.5,22,29,,25,35,2,15,6,,,,,,,,,,,1.9,,,,,,4.2,,,4.2,2.93,,34.7,,,4.78,10.24,,,0.278458182,,3.49747144
7441,29/04/1980,1980,4,29,0,,,,0,0,0.1,0,11,,0,0,0,0,24,,,,,20.8,,,,,,2.8,,,,,,3.7,,,3.9,2.45,,29.9,,,5.57,9.76,,,0.278458182,,2.921523944
7442,30/04/1980,1980,4,30,0,,,,13,0,2.6,6,2,,3,30,12,5,6,,,,,23.3,,,,,,4.7,,,,,,4.9,,,7.3,1.97,,33.5,,,4.22,9.76,,,0.278458182,,4.557666029
7443,1/5/1980,1980,5,1,106,,,,,0,31,26,20,,9,10,,25,20,,,,,,,,,,,3.4,,,,,,1.9,,,2.5,1.71,,32.8,,,6.11,16.8,,,0.278458182,,8.71001079
7444,2/5/1980,1980,5,2,0,,,,,0,0,0,4,,0,0,,0,0,,,,,21.5,,,,,,0.8,,,,,,,,,6,1.65,,23.4,,,6.1,15,,,0.093767082,,8.560980686
7445,3/5/1980,1980,5,3,0,,,,,0,0.2,0,0,,0,0,,0,0,,,,,22.2,,,,,,4.7,,,,,,5.9,,,2.9,1.52,,20.4,,,4.16,11.49,,,,,5.358066115
7446,4/5/1980,1980,5,4,0,,,,,0,0,0,0,,0,0,,0,0,,,,,,,,,,,5.7,,,,,,5.9,,,4.8,1.46,,17.2,,,3.39,10.4,,,,,4.362378996
7447,5/5/1980,1980,5,5,2,,,,,20,0,0,0,,0,0,,0,0,,,,,22.3,,,,,,3.6,,,,,,4.1,,,6.2,1.4,,16,,,3.06,10.24,,,,,3.387538213
7448,6/5/1980,1980,5,6,0,,,,,25,2.3,0,5,,0,0,,0,26,,,,,22.3,,,,,,2.5,,,,,,4.7,,,4.4,1.36,,16.6,,,2.85,10.24,,,,,3.111948886
7449,7/5/1980,1980,5,7,0,,,,,0,2.6,3,8,,0,0,,0,7,,,,,20.3,,,,,,3.2,,,,,,5,,,2.1,1.82,,14,,,2.65,10,,,,,3.178498125
7450,8/5/1980,1980,5,8,16,,,,,6,8.3,5,5,,12,10,,0,3,,,,,22.3,,,,,,3.4,,,,,,3.3,,,0.1,1.52,,12.8,,,2.45,9.76,,,,,6.268074149
7451,9/5/1980,1980,5,9,24,,,,,16,15,6,7,,25,27,,5,34,,,,,21.8,,,,,,3.5,,,,,,3.7,,,4.7,1.74,,18.6,,,2.3,17.66,,,,,8.723167809
7452,10/5/1980,1980,5,10,0,,,,,0,11.7,0,19,,0,0,,0,0,,,,,,,,,,,4.1,,,,,,6.5,,,6.5,2.44,,15.1,,,2.45,26.87,,,,,11.34575293
7453,11/5/1980,1980,5,11,16,,,,,0,0,0,0,,0,0,,0,0,,,,,22.8,,,,,,4.3,,,,,,6.1,,,10.3,2.02,,16.4,,,2.52,10.48,,,,,4.061300347
